run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0070,0070,70,20260511_065741_precopy_70_19d514,precopy,wrk1,ok,2026-05-11T06:57:41Z,2026-05-11T06:58:07Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0070\summary.json,,False,,,1778482677793.0,1778482677793.0,events(offset_corrected),2164.0,1651.0,2512.0,1.0,2512.0,2512.0,2512.0,2099.0,2597.0,2149.0,2500.0,2089.0,140.0,70.0,41.0,10.0,0.0,0.0,139.0,71.0,107.0,61.0,32.0,10.0,1778482675816.0,1778482678328.0,536.0,81.0,319.0,138.0,80.0,1609.0,185.0,105.0,1429.0,75.0,28.0,103.0,shared,inventory_only,,,,919.0,1048.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.595,16.683,2.735,3.504,10.56,12.42,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-11.860000000000001,-13.179,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0071,0071,71,20260511_065808_precopy_71_3011af,precopy,wrk1,ok,2026-05-11T06:58:08Z,2026-05-11T06:58:34Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0071\summary.json,,False,,,1778482705111.0,1778482705111.0,events(offset_corrected),2248.0,1800.0,2564.0,1.0,2564.0,2564.0,2564.0,2199.0,2641.0,2250.0,2549.0,2189.0,143.0,70.0,46.0,9.0,0.0,0.0,143.0,69.0,108.0,60.0,35.0,9.0,1778482703024.0,1778482705588.0,486.0,105.0,335.0,120.0,91.0,1670.0,172.0,81.0,1492.0,97.0,32.0,129.0,shared,inventory_only,,,,834.0,978.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.63,17.998,8.38,8.605,13.49,16.068,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.249999999999998,-9.393,365.0,365.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0072,0072,72,20260511_065835_precopy_72_711bf6,precopy,wrk1,ok,2026-05-11T06:58:35Z,2026-05-11T06:59:02Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0072\summary.json,,False,,,1778482733364.0,1778482733364.0,events(offset_corrected),2231.0,1805.0,2612.0,1.0,2612.0,2612.0,2612.0,2247.0,2689.0,2300.0,2600.0,2237.0,141.0,71.0,44.0,10.0,0.0,0.0,141.0,70.0,106.0,60.0,35.0,10.0,1778482731259.0,1778482733871.0,492.0,72.0,299.0,129.0,83.0,1731.0,139.0,56.0,1546.0,129.0,43.0,172.0,shared,inventory_only,,,,895.0,1024.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.27,16.982,6.25,6.899,11.905,13.208,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.02,-10.082999999999998,365.0,365.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0073,0073,73,20260511_065903_precopy_73_63c0dd,precopy,wrk1,ok,2026-05-11T06:59:03Z,2026-05-11T06:59:30Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0073\summary.json,,False,,,1778482760922.0,1778482760922.0,events(offset_corrected),2209.0,1704.0,2512.0,1.0,2512.0,2512.0,2512.0,2149.0,2583.0,2199.0,2500.0,2139.0,143.0,72.0,42.0,9.0,0.0,0.0,142.0,72.0,109.0,62.0,33.0,10.0,1778482758902.0,1778482761414.0,533.0,84.0,284.0,154.0,71.0,1650.0,177.0,106.0,1465.0,79.0,36.0,115.0,shared,inventory_only,,,,882.0,1027.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.9,16.991,8.73,9.342,13.235,14.839,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.17,-7.648999999999999,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0074,0074,74,20260511_065931_precopy_74_a5521b,precopy,wrk1,ok,2026-05-11T06:59:31Z,2026-05-11T06:59:56Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0074\summary.json,,False,,,1778482787375.0,1778482787375.0,events(offset_corrected),1973.0,1602.0,2312.0,1.0,2312.0,2312.0,2312.0,2051.0,2380.0,2100.0,2299.0,2040.0,138.0,69.0,39.0,9.0,0.0,0.0,137.0,70.0,106.0,60.0,31.0,10.0,1778482785552.0,1778482787864.0,408.0,71.0,314.0,129.0,67.0,1589.0,160.0,93.0,1403.0,93.0,28.0,121.0,shared,inventory_only,,,,863.0,1013.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.335,17.351,9.09,9.188,12.66,14.442,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-5.245000000000001,-8.162999999999998,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0075,0075,75,20260511_065958_precopy_75_2fd0d5,precopy,wrk1,ok,2026-05-11T06:59:58Z,2026-05-11T07:00:25Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0075\summary.json,,False,,,1778482815726.0,1778482815726.0,events(offset_corrected),2089.0,1551.0,2412.0,1.0,2412.0,2412.0,2412.0,1997.0,2494.0,2050.0,2400.0,1986.0,154.0,73.0,39.0,10.0,0.0,0.0,153.0,73.0,123.0,63.0,30.0,10.0,1778482813842.0,1778482816254.0,543.0,84.0,290.0,123.0,72.0,1521.0,196.0,124.0,1326.0,71.0,27.0,98.0,shared,inventory_only,,,,912.0,1077.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.2,16.325,8.88,10.118,12.575,13.774,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.3199999999999985,-6.206999999999999,415.0,415.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0076,0076,76,20260511_070026_precopy_76_cf4d81,precopy,wrk1,ok,2026-05-11T07:00:26Z,2026-05-11T07:00:51Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0076\summary.json,,False,,,1778482842665.0,1778482842665.0,events(offset_corrected),2266.0,1805.0,2603.0,1.0,2603.0,2603.0,2603.0,2200.0,2688.0,2248.0,2591.0,2189.0,142.0,71.0,44.0,10.0,0.0,0.0,142.0,71.0,107.0,62.0,35.0,9.0,1778482840575.0,1778482843178.0,493.0,105.0,284.0,141.0,105.0,1650.0,181.0,76.0,1500.0,74.0,30.0,104.0,shared,inventory_only,,,,901.0,1039.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.33,16.161,6.26,7.302,11.39,14.157,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.07,-8.859000000000002,403.0,403.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0077,0077,77,20260511_070053_precopy_77_81df36,precopy,wrk1,ok,2026-05-11T07:00:53Z,2026-05-11T07:01:19Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0077\summary.json,,False,,,1778482870509.0,1778482870509.0,events(offset_corrected),2079.0,1651.0,2463.0,1.0,2463.0,2463.0,2463.0,2050.0,2546.0,2101.0,2449.0,2039.0,139.0,70.0,41.0,10.0,0.0,0.0,139.0,69.0,107.0,60.0,32.0,9.0,1778482868570.0,1778482871033.0,523.0,77.0,304.0,118.0,80.0,1544.0,179.0,99.0,1380.0,65.0,29.0,94.0,shared,inventory_only,,,,861.0,990.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.185,15.358,8.18,8.667,11.6,12.741,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.005000000000001,-6.691000000000001,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0078,0078,78,20260511_070121_precopy_78_401873,precopy,wrk1,ok,2026-05-11T07:01:21Z,2026-05-11T07:01:47Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0078\summary.json,,False,,,1778482897832.0,1778482897832.0,events(offset_corrected),2100.0,1801.0,2460.0,1.0,2460.0,2460.0,2460.0,2199.0,2537.0,2250.0,2448.0,2189.0,139.0,73.0,40.0,10.0,0.0,0.0,139.0,72.0,104.0,63.0,35.0,9.0,1778482895878.0,1778482898338.0,386.0,67.0,336.0,124.0,69.0,1732.0,192.0,123.0,1546.0,63.0,33.0,96.0,shared,inventory_only,,,,922.0,1070.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.1,17.694,8.405,8.701,13.85,15.253,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.695000000000002,-8.992999999999999,261.0,261.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0079,0079,79,20260511_070148_precopy_79_ff5a97,precopy,wrk1,ok,2026-05-11T07:01:48Z,2026-05-11T07:02:14Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0079\summary.json,,False,,,1778482924708.0,1778482924708.0,events(offset_corrected),2119.0,1601.0,2462.0,1.0,2462.0,2462.0,2462.0,2099.0,2532.0,2150.0,2450.0,2089.0,138.0,72.0,41.0,10.0,0.0,0.0,137.0,73.0,106.0,62.0,31.0,11.0,1778482922782.0,1778482925244.0,506.0,72.0,302.0,147.0,77.0,1559.0,201.0,124.0,1382.0,53.0,28.0,81.0,shared,inventory_only,,,,924.0,1064.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.51,19.713,8.97,9.18,12.52,14.839,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-9.540000000000001,-10.533000000000001,363.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0080,0080,80,20260511_070216_precopy_80_9cb260,precopy,wrk1,ok,2026-05-11T07:02:16Z,2026-05-11T07:02:42Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0080\summary.json,,False,,,1778482953061.0,1778482953061.0,events(offset_corrected),2304.0,1751.0,2662.0,1.0,2662.0,2662.0,2662.0,2200.0,2732.0,2249.0,2650.0,2190.0,142.0,70.0,45.0,10.0,0.0,0.0,141.0,70.0,107.0,60.0,34.0,10.0,1778482950927.0,1778482953589.0,570.0,79.0,303.0,132.0,79.0,1720.0,203.0,124.0,1514.0,82.0,25.0,107.0,shared,inventory_only,,,,879.0,1007.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,12.39,14.418,7.57,7.979,10.91,12.352,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-4.82,-6.438999999999999,462.0,462.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0081,0081,81,20260511_070243_precopy_81_a8aff5,precopy,wrk1,ok,2026-05-11T07:02:43Z,2026-05-11T07:03:09Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0081\summary.json,,False,,,1778482980127.0,1778482980127.0,events(offset_corrected),2015.0,1658.0,2414.0,1.0,2414.0,2414.0,2414.0,2097.0,2489.0,2150.0,2400.0,2087.0,141.0,71.0,40.0,9.0,0.0,0.0,140.0,72.0,108.0,62.0,32.0,10.0,1778482978214.0,1778482980628.0,493.0,64.0,337.0,108.0,81.0,1577.0,151.0,70.0,1375.0,132.0,44.0,176.0,shared,inventory_only,,,,896.0,1030.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.76,17.984,8.525,8.856,13.14,14.844,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.235000000000001,-9.128000000000002,317.0,317.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0082,0082,82,20260511_070310_precopy_82_558881,precopy,wrk1,ok,2026-05-11T07:03:10Z,2026-05-11T07:03:38Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0082\summary.json,,False,,,1778483009004.0,1778483009004.0,events(offset_corrected),2142.0,1650.0,2511.0,1.0,2511.0,2511.0,2511.0,2098.0,2590.0,2150.0,2499.0,2088.0,157.0,74.0,41.0,10.0,0.0,0.0,157.0,73.0,125.0,63.0,32.0,10.0,1778483007002.0,1778483009513.0,565.0,73.0,309.0,119.0,93.0,1589.0,175.0,82.0,1408.0,99.0,32.0,131.0,shared,inventory_only,,,,923.0,1073.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.15,15.984,8.55,9.144,11.765,13.997,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-5.6,-6.84,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0083,0083,83,20260511_070339_precopy_83_ae01b8,precopy,wrk1,ok,2026-05-11T07:03:39Z,2026-05-11T07:04:05Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0083\summary.json,,False,,,1778483035630.0,1778483035630.0,events(offset_corrected),2007.0,1652.0,2362.0,1.0,2362.0,2362.0,2362.0,2100.0,2437.0,2150.0,2350.0,2090.0,137.0,72.0,38.0,10.0,0.0,0.0,136.0,72.0,104.0,62.0,32.0,10.0,1778483033798.0,1778483036160.0,402.0,70.0,301.0,172.0,73.0,1619.0,162.0,89.0,1450.0,80.0,29.0,109.0,shared,inventory_only,,,,917.0,1051.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.75,17.036,8.54,8.432,12.47,14.45,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.210000000000001,-8.604000000000001,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0084,0084,84,20260511_070406_precopy_84_361a29,precopy,wrk1,ok,2026-05-11T07:04:06Z,2026-05-11T07:04:32Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0084\summary.json,,False,,,1778483062794.0,1778483062794.0,events(offset_corrected),2076.0,1751.0,2463.0,1.0,2463.0,2463.0,2463.0,2250.0,2545.0,2300.0,2449.0,2240.0,141.0,71.0,41.0,10.0,0.0,0.0,140.0,71.0,106.0,60.0,34.0,11.0,1778483060862.0,1778483063325.0,390.0,80.0,343.0,136.0,103.0,1671.0,204.0,101.0,1485.0,85.0,32.0,117.0,shared,inventory_only,,,,926.0,1051.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.555,19.424,6.67,8.43,11.72,14.692,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-12.885,-10.994,213.0,213.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0085,0085,85,20260511_070435_precopy_85_e64fb1,precopy,wrk1,ok,2026-05-11T07:04:35Z,2026-05-11T07:05:00Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0085\summary.json,,False,,,1778483091517.0,1778483091517.0,events(offset_corrected),2200.0,1749.0,2562.0,1.0,2562.0,2562.0,2562.0,2149.0,2644.0,2200.0,2550.0,2138.0,141.0,70.0,42.0,10.0,0.0,0.0,141.0,70.0,107.0,61.0,34.0,9.0,1778483089466.0,1778483092028.0,501.0,88.0,296.0,147.0,80.0,1678.0,167.0,87.0,1508.0,83.0,30.0,113.0,shared,inventory_only,,,,836.0,984.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.06,15.513,8.13,8.629,11.41,13.189,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.93,-6.884,413.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0086,0086,86,20260511_070502_precopy_86_88a2c5,precopy,wrk1,ok,2026-05-11T07:05:02Z,2026-05-11T07:05:27Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0086\summary.json,,False,,,1778483118319.0,1778483118319.0,events(offset_corrected),2223.0,1755.0,2576.0,2.0,2945.0,2562.0,2562.0,2150.0,2639.0,2200.0,2550.0,2140.0,141.0,72.0,43.0,10.0,0.0,0.0,141.0,72.0,107.0,63.0,34.0,9.0,1778483116283.0,1778483118845.0,551.0,76.0,286.0,115.0,79.0,1659.0,207.0,128.0,1438.0,93.0,24.0,117.0,shared,inventory_only,,,,929.0,1086.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,15.33,17.992,8.3,9.219,13.555,15.62,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.029999999999999,-8.773000000000001,426.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0087,0087,87,20260511_070529_precopy_87_6edf45,precopy,wrk1,ok,2026-05-11T07:05:29Z,2026-05-11T07:05:56Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0087\summary.json,,False,,,1778483147106.0,1778483147106.0,events(offset_corrected),2249.0,1701.0,2562.0,1.0,2562.0,2562.0,2562.0,2198.0,2638.0,2249.0,2550.0,2188.0,140.0,70.0,42.0,10.0,0.0,0.0,140.0,69.0,106.0,59.0,34.0,10.0,1778483145053.0,1778483147615.0,566.0,78.0,319.0,134.0,89.0,1641.0,176.0,87.0,1478.0,76.0,29.0,105.0,shared,inventory_only,,,,859.0,1001.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,12.335,13.88,8.505,8.496,11.255,12.094,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-3.83,-5.384,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0088,0088,88,20260511_070557_precopy_88_f5bc10,precopy,wrk1,ok,2026-05-11T07:05:57Z,2026-05-11T07:06:23Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0088\summary.json,,False,,,1778483173766.0,1778483173766.0,events(offset_corrected),2188.0,1700.0,2512.0,1.0,2512.0,2512.0,2512.0,2100.0,2589.0,2150.0,2500.0,2089.0,142.0,72.0,41.0,10.0,0.0,0.0,142.0,72.0,109.0,63.0,33.0,9.0,1778483171766.0,1778483174278.0,510.0,80.0,335.0,107.0,92.0,1609.0,188.0,96.0,1423.0,90.0,29.0,119.0,shared,inventory_only,,,,907.0,1055.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.79,20.115,7.77,8.171,12.72,15.0,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-12.02,-11.943999999999999,412.0,412.0
