run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0091,0091,91,20260505_130340_precopy_91_601192,precopy,upload,ok,2026-05-05T13:03:40Z,2026-05-05T13:04:06Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0091\summary.json,,False,,,1777986237127.0,1777986237127.0,events(offset_corrected),1585.0,1162.0,1912.0,1.0,1912.0,1912.0,1912.0,1650.0,1981.0,1700.0,1900.0,1639.0,127.0,71.0,27.0,12.0,0.0,0.0,127.0,71.0,105.0,60.0,22.0,11.0,1777986235823.0,1777986237735.0,353.0,54.0,241.0,95.0,58.0,1225.0,147.0,89.0,1089.0,47.0,25.0,72.0,shared,inventory_only,,,,859.0,984.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.095,8.089,5.24,6.897,5.35,6.938,23.0,,0.0,0.0,0.0,,0.0,,430440448.0,6290.0,68432503.657,4.0,3614.0,0,20260505_122052_precopy_upload_fd2579,-0.8549999999999995,-1.1920000000000002,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0092,0092,92,20260505_130408_precopy_92_c81473,precopy,upload,ok,2026-05-05T13:04:08Z,2026-05-05T13:04:35Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0092\summary.json,,False,,,1777986265807.0,1777986265807.0,events(offset_corrected),1627.0,1062.0,1962.0,1.0,1962.0,1962.0,1962.0,1598.0,2047.0,1650.0,1950.0,1588.0,127.0,71.0,28.0,12.0,0.0,0.0,126.0,72.0,106.0,60.0,20.0,12.0,1777986264470.0,1777986266432.0,436.0,55.0,376.0,152.0,57.0,1161.0,117.0,60.0,1025.0,76.0,27.0,103.0,shared,inventory_only,,,,891.0,1025.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.0,7.09,5.64,7.471,5.185,7.205,23.0,,0.0,0.0,0.0,,0.0,,441253888.0,6274.0,70330552.757,4.0,3181.0,0,20260505_122052_precopy_upload_fd2579,0.6399999999999997,0.3810000000000002,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0093,0093,93,20260505_130436_precopy_93_d06f5c,precopy,upload,ok,2026-05-05T13:04:36Z,2026-05-05T13:05:03Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0093\summary.json,,False,,,1777986293759.0,1777986293759.0,events(offset_corrected),1591.0,1116.0,1914.0,1.0,1914.0,1914.0,1914.0,1599.0,2001.0,1649.0,1898.0,1589.0,127.0,75.0,27.0,12.0,0.0,0.0,127.0,74.0,107.0,62.0,20.0,12.0,1777986292437.0,1777986294351.0,464.0,53.0,314.0,118.0,55.0,1132.0,124.0,69.0,1009.0,54.0,27.0,81.0,shared,inventory_only,,,,857.0,1018.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.21,7.428,5.04,6.503,5.84,7.133,23.0,,0.0,0.0,0.0,,0.0,,450166784.0,6439.0,69912530.517,4.0,3657.0,0,20260505_122052_precopy_upload_fd2579,-1.17,-0.9249999999999998,315.0,315.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0094,0094,94,20260505_130504_precopy_94_256d11,precopy,upload,ok,2026-05-05T13:05:04Z,2026-05-05T13:05:32Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0094\summary.json,,False,,,1777986323549.0,1777986323549.0,events(offset_corrected),1743.0,1201.0,2013.0,1.0,2013.0,2013.0,2013.0,1697.0,2090.0,1748.0,1999.0,1691.0,151.0,75.0,30.0,11.0,0.0,0.0,151.0,74.0,128.0,63.0,23.0,11.0,1777986322106.0,1777986324119.0,489.0,55.0,330.0,133.0,57.0,1265.0,125.0,68.0,1147.0,50.0,28.0,78.0,shared,inventory_only,,,,917.0,1069.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.1,7.486,5.41,6.358,5.43,7.001,25.0,,0.0,0.0,0.0,,0.0,,490995712.0,7653.0,64157286.293,3.0,2990.0,0,20260505_122052_precopy_upload_fd2579,-0.6899999999999995,-1.1280000000000001,316.0,316.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0095,0095,95,20260505_130534_precopy_95_1fc269,precopy,upload,ok,2026-05-05T13:05:34Z,2026-05-05T13:06:00Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0095\summary.json,,False,,,1777986351296.0,1777986351296.0,events(offset_corrected),1693.0,1101.0,2016.0,1.0,2016.0,2016.0,2016.0,1600.0,2089.0,1650.0,2000.0,1590.0,126.0,72.0,30.0,12.0,0.0,0.0,125.0,72.0,105.0,60.0,20.0,12.0,1777986349904.0,1777986351920.0,487.0,54.0,266.0,91.0,57.0,1179.0,137.0,80.0,1053.0,46.0,33.0,79.0,shared,inventory_only,,,,907.0,1051.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.34,7.16,5.33,6.908,5.38,7.069,23.0,,0.0,0.0,0.0,,0.0,,438239232.0,6228.0,70365965.318,4.0,3374.0,0,20260505_122052_precopy_upload_fd2579,-0.009999999999999787,-0.2519999999999998,416.0,416.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0096,0096,96,20260505_130602_precopy_96_aad50c,precopy,upload,ok,2026-05-05T13:06:02Z,2026-05-05T13:06:29Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0096\summary.json,,False,,,1777986379922.0,1777986379922.0,events(offset_corrected),1664.0,1051.0,1962.0,1.0,1962.0,1962.0,1962.0,1598.0,2045.0,1649.0,1949.0,1588.0,144.0,71.0,29.0,11.0,0.0,0.0,143.0,71.0,123.0,59.0,20.0,12.0,1777986378555.0,1777986380517.0,511.0,53.0,244.0,138.0,58.0,1175.0,154.0,96.0,1049.0,30.0,27.0,57.0,shared,inventory_only,,,,858.0,994.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.42,7.088,5.115,6.941,5.6,6.806,25.0,,0.0,0.0,0.0,,0.0,,472317952.0,7090.0,66617482.652,4.0,3779.0,0,20260505_122052_precopy_upload_fd2579,-0.3049999999999997,-0.14700000000000024,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0097,0097,97,20260505_130631_precopy_97_ddb4d1,precopy,upload,ok,2026-05-05T13:06:31Z,2026-05-05T13:06:57Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0097\summary.json,,False,,,1777986408147.0,1777986408147.0,events(offset_corrected),1667.0,1201.0,1967.0,1.0,1967.0,1967.0,1967.0,1750.0,2053.0,1800.0,1950.0,1740.0,127.0,77.0,28.0,12.0,0.0,0.0,127.0,76.0,104.0,64.0,23.0,12.0,1777986406790.0,1777986408757.0,336.0,54.0,242.0,105.0,56.0,1301.0,142.0,86.0,1176.0,39.0,22.0,61.0,shared,inventory_only,,,,840.0,1065.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.33,7.32,6.63,8.396,5.665,8.402,23.0,,0.0,0.0,0.0,,0.0,,524812288.0,6089.0,86190226.31,4.0,3514.0,0,20260505_122052_precopy_upload_fd2579,1.2999999999999998,1.0760000000000005,217.0,217.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0098,0098,98,20260505_130659_precopy_98_6e47a5,precopy,upload,ok,2026-05-05T13:06:59Z,2026-05-05T13:07:25Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0098\summary.json,,False,,,1777986435841.0,1777986435841.0,events(offset_corrected),1534.0,1163.0,1863.0,1.0,1863.0,1863.0,1863.0,1596.0,1927.0,1649.0,1850.0,1586.0,127.0,70.0,28.0,10.0,0.0,0.0,126.0,70.0,104.0,60.0,22.0,10.0,1777986434524.0,1777986436387.0,338.0,56.0,381.0,125.0,57.0,1156.0,41.0,-16.0,1037.0,135.0,27.0,162.0,shared,inventory_only,,,,870.0,1023.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.75,6.804,4.63,5.466,5.22,6.679,23.0,,0.0,0.0,0.0,,0.0,,419430400.0,7263.0,57748919.179,3.0,3381.0,0,20260505_122052_precopy_upload_fd2579,-1.12,-1.338,267.0,267.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0099,0099,99,20260505_130726_precopy_99_5efda6,precopy,upload,ok,2026-05-05T13:07:26Z,2026-05-05T13:07:53Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0099\summary.json,,False,,,1777986464314.0,1777986464314.0,events(offset_corrected),1532.0,1113.0,1864.0,1.0,1864.0,1864.0,1864.0,1599.0,1951.0,1650.0,1850.0,1589.0,125.0,74.0,26.0,12.0,0.0,0.0,124.0,75.0,104.0,63.0,20.0,12.0,1777986463093.0,1777986464957.0,345.0,54.0,251.0,102.0,56.0,1146.0,140.0,84.0,1007.0,55.0,26.0,81.0,shared,inventory_only,,,,933.0,1101.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,4.72,7.378,4.11,6.58,5.06,6.644,23.0,,0.0,0.0,0.0,,0.0,,420020224.0,6651.0,63151439.483,3.0,3579.0,0,20260505_122052_precopy_upload_fd2579,-0.6099999999999994,-0.798,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0100,0100,100,20260505_130755_precopy_100_19f655,precopy,upload,ok,2026-05-05T13:07:55Z,2026-05-05T13:08:22Z,,True,True,False,20260505_122052_precopy_upload_fd2579,/mnt/criu/runs/batches/20260505_122052_precopy_upload_fd2579,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260505_122052_precopy_upload_fd2579\runs\0100\summary.json,,False,,,1777986492557.0,1777986492557.0,events(offset_corrected),1609.0,1152.0,1858.0,1.0,1858.0,1858.0,1858.0,1649.0,1949.0,1699.0,1845.0,1639.0,127.0,73.0,27.0,11.0,0.0,0.0,127.0,72.0,105.0,61.0,22.0,11.0,1777986491270.0,1777986493128.0,338.0,53.0,339.0,100.0,62.0,1222.0,157.0,95.0,1091.0,36.0,22.0,58.0,shared,inventory_only,,,,884.0,1015.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.865,7.227,4.05,5.487,4.585,6.345,23.0,,0.0,0.0,0.0,,0.0,,420020224.0,6738.0,62336037.993,3.0,3424.0,0,20260505_122052_precopy_upload_fd2579,-1.8150000000000004,-1.7400000000000002,209.0,209.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0001,0001,1,20260511_062601_precopy_01_62838c,precopy,wrk1,ok,2026-05-11T06:26:01Z,2026-05-11T06:26:34Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0001\summary.json,,False,,,1778480784928.0,1778480784928.0,events(offset_corrected),7780.0,7106.0,7962.0,1.0,7962.0,7962.0,7962.0,7649.0,8039.0,7701.0,7950.0,7638.0,200.0,74.0,148.0,12.0,0.0,0.0,200.0,75.0,59.0,63.0,141.0,12.0,1778480777597.0,1778480785559.0,403.0,73.0,299.0,145.0,91.0,7144.0,194.0,103.0,6965.0,76.0,33.0,109.0,shared,inventory_only,,,,926.0,1089.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.51,11.001,9.15,9.634,9.595,10.166,36.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-1.3599999999999994,-1.366999999999999,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0002,0002,2,20260511_062635_precopy_02_b4ca31,precopy,wrk1,ok,2026-05-11T06:26:35Z,2026-05-11T06:27:01Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0002\summary.json,,False,,,1778480811700.0,1778480811700.0,events(offset_corrected),2158.0,1650.0,2459.0,1.0,2459.0,2459.0,2459.0,2049.0,2529.0,2100.0,2447.0,2039.0,143.0,72.0,41.0,9.0,0.0,0.0,143.0,72.0,111.0,63.0,32.0,9.0,1778480809726.0,1778480812185.0,546.0,91.0,369.0,128.0,95.0,1519.0,179.0,84.0,1379.0,56.0,37.0,93.0,shared,inventory_only,,,,904.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.01,11.002,8.3,9.759,8.97,10.487,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-1.709999999999999,-1.2430000000000003,410.0,410.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0003,0003,3,20260511_062702_precopy_03_ff6356,precopy,wrk1,ok,2026-05-11T06:27:02Z,2026-05-11T06:27:29Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0003\summary.json,,False,,,1778480839895.0,1778480839895.0,events(offset_corrected),2154.0,1700.0,2419.0,1.0,2419.0,2419.0,2419.0,2147.0,2490.0,2200.0,2400.0,2137.0,137.0,73.0,40.0,9.0,0.0,0.0,136.0,74.0,103.0,64.0,33.0,10.0,1778480837966.0,1778480840385.0,394.0,80.0,300.0,109.0,108.0,1652.0,239.0,131.0,1466.0,55.0,24.0,79.0,shared,inventory_only,,,,915.0,1077.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.02,14.872,8.34,9.424,11.31,12.766,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-4.68,-5.448,272.0,272.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0004,0004,4,20260511_062730_precopy_04_97c7f1,precopy,wrk1,ok,2026-05-11T06:27:30Z,2026-05-11T06:27:55Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0004\summary.json,,False,,,1778480866611.0,1778480866611.0,events(offset_corrected),2158.0,1700.0,2512.0,1.0,2512.0,2512.0,2512.0,2142.0,2560.0,2193.0,2499.0,2132.0,142.0,71.0,42.0,10.0,0.0,0.0,141.0,71.0,109.0,60.0,32.0,11.0,1778480864631.0,1778480867143.0,506.0,69.0,324.0,141.0,84.0,1607.0,208.0,124.0,1426.0,57.0,29.0,86.0,shared,inventory_only,,,,873.0,1009.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.67,18.223,5.935,7.093,10.93,14.268,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-10.735000000000003,-11.129999999999999,370.0,370.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0005,0005,5,20260511_062757_precopy_05_43d8a2,precopy,wrk1,ok,2026-05-11T06:27:57Z,2026-05-11T06:28:23Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0005\summary.json,,False,,,1778480893626.0,1778480893626.0,events(offset_corrected),2025.0,1554.0,2362.0,1.0,2362.0,2362.0,2362.0,2000.0,2433.0,2050.0,2350.0,1989.0,153.0,71.0,41.0,10.0,0.0,0.0,152.0,71.0,122.0,61.0,30.0,10.0,1778480891779.0,1778480894141.0,476.0,66.0,303.0,143.0,72.0,1522.0,163.0,91.0,1376.0,55.0,34.0,89.0,shared,inventory_only,,,,886.0,1019.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.51,19.2,9.395,9.391,13.51,16.29,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-9.115000000000002,-9.809,362.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0006,0006,6,20260511_062825_precopy_06_0846a5,precopy,wrk1,ok,2026-05-11T06:28:25Z,2026-05-11T06:28:50Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0006\summary.json,,False,,,1778480921349.0,1778480921349.0,events(offset_corrected),2183.0,1706.0,2610.0,1.0,2610.0,2610.0,2610.0,2149.0,2682.0,2200.0,2598.0,2139.0,141.0,72.0,44.0,10.0,0.0,0.0,140.0,73.0,107.0,63.0,33.0,10.0,1778480919284.0,1778480921894.0,545.0,76.0,289.0,133.0,104.0,1621.0,216.0,112.0,1449.0,60.0,38.0,98.0,shared,inventory_only,,,,907.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,13.38,15.45,7.88,9.752,12.19,13.906,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-5.500000000000001,-5.697999999999999,461.0,461.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0007,0007,7,20260511_062851_precopy_07_2c3253,precopy,wrk1,ok,2026-05-11T06:28:52Z,2026-05-11T06:29:17Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0007\summary.json,,False,,,1778480948097.0,1778480948097.0,events(offset_corrected),1948.0,1610.0,2312.0,1.0,2312.0,2312.0,2312.0,2047.0,2374.0,2100.0,2300.0,2036.0,137.0,70.0,38.0,10.0,0.0,0.0,137.0,69.0,105.0,60.0,32.0,9.0,1778480946297.0,1778480948609.0,387.0,66.0,291.0,140.0,74.0,1562.0,141.0,67.0,1408.0,87.0,39.0,126.0,shared,inventory_only,,,,876.0,988.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,16.15,17.719,8.39,9.019,12.97,14.796,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-7.759999999999998,-8.700000000000001,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0008,0008,8,20260511_062919_precopy_08_e34ff3,precopy,wrk1,ok,2026-05-11T06:29:19Z,2026-05-11T06:29:46Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0008\summary.json,,False,,,1778480976891.0,1778480976891.0,events(offset_corrected),1886.0,1501.0,2211.0,1.0,2211.0,2211.0,2211.0,1945.0,2285.0,2000.0,2199.0,1935.0,135.0,72.0,37.0,9.0,0.0,0.0,134.0,73.0,105.0,63.0,29.0,10.0,1778480975171.0,1778480977382.0,395.0,72.0,334.0,141.0,69.0,1494.0,154.0,85.0,1340.0,69.0,30.0,99.0,shared,inventory_only,,,,907.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.445,15.241,8.43,8.778,11.73,12.697,24.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-6.015000000000001,-6.462999999999999,266.0,266.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0009,0009,9,20260511_062947_precopy_09_0bee6d,precopy,wrk1,ok,2026-05-11T06:29:47Z,2026-05-11T06:30:13Z,,True,True,False,20260511_062601_precopy_wrk1_b1b5d1,/mnt/criu/runs/batches/20260511_062601_precopy_wrk1_b1b5d1,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_062601_precopy_wrk1_b1b5d1\runs\0009\summary.json,,False,,,1778481003784.0,1778481003784.0,events(offset_corrected),2176.0,1650.0,2513.0,1.0,2513.0,2513.0,2513.0,2099.0,2582.0,2149.0,2500.0,2089.0,142.0,73.0,42.0,10.0,0.0,0.0,141.0,73.0,109.0,63.0,32.0,10.0,1778481001815.0,1778481004328.0,515.0,71.0,304.0,139.0,88.0,1591.0,238.0,150.0,1387.0,54.0,26.0,80.0,shared,inventory_only,,,,925.0,1084.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,14.58,16.755,6.32,7.278,11.18,13.82,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_062601_precopy_wrk1_b1b5d1,-8.26,-9.477,414.0,414.0
