run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0077,0077,77,20260511_120605_precopy_77_de5fa7,precopy,wrk3,ok,2026-05-11T12:06:05Z,2026-05-11T12:06:33Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0077\summary.json,,False,,,1778501183902.0,1778501183902.0,events(offset_corrected),4203.0,2149.0,3268.0,1.0,3268.0,4662.0,4662.0,2650.0,4715.0,2700.0,4649.0,2640.0,190.0,75.0,179.0,43.0,0.0,0.0,189.0,75.0,147.0,64.0,42.0,11.0,1778501179820.0,1778501184482.0,390.0,86.0,296.0,158.0,112.0,2013.0,241.0,129.0,1798.0,86.0,49.0,135.0,shared,inventory_only,,,,956.0,1130.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.255,36.306,27.15,21.124,32.1,24.304,30.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-9.105000000000004,-15.181999999999999,618.0,2012.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0078,0078,78,20260511_120634_precopy_78_43db1d,precopy,wrk3,ok,2026-05-11T12:06:34Z,2026-05-11T12:07:01Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0078\summary.json,,False,,,1778501211688.0,1778501211688.0,events(offset_corrected),2735.0,2100.0,3148.0,2.0,3202.0,3111.0,3111.0,2596.0,3165.0,2650.0,3098.0,2586.0,147.0,74.0,128.0,50.0,0.0,0.0,147.0,74.0,105.0,64.0,42.0,10.0,1778501209104.0,1778501212215.0,394.0,109.0,317.0,131.0,109.0,2001.0,260.0,151.0,1740.0,110.0,24.0,134.0,shared,inventory_only,,,,906.0,1067.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.365,37.398,4.3,14.414,36.77,26.352,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.065000000000005,-22.984,552.0,515.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0079,0079,79,20260511_120702_precopy_79_a7289c,precopy,wrk3,ok,2026-05-11T12:07:02Z,2026-05-11T12:07:28Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0079\summary.json,,False,,,1778501239295.0,1778501239295.0,events(offset_corrected),5541.0,2000.0,3186.0,1.0,3186.0,5965.0,5965.0,2399.0,6016.0,2449.0,5953.0,2389.0,147.0,73.0,121.0,36.0,0.0,0.0,147.0,73.0,108.0,64.0,39.0,9.0,1778501233851.0,1778501239816.0,537.0,78.0,337.0,129.0,84.0,1881.0,182.0,98.0,1697.0,86.0,54.0,140.0,shared,inventory_only,,,,900.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,31.46,30.848,5.44,17.665,31.2,25.872,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-26.02,-13.183,787.0,3566.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0080,0080,80,20260511_120731_precopy_80_6ed854,precopy,wrk3,ok,2026-05-11T12:07:32Z,2026-05-11T12:07:57Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0080\summary.json,,False,,,1778501268416.0,1778501268416.0,events(offset_corrected),2648.0,2105.0,3074.0,2.0,3173.0,3061.0,3061.0,2546.0,3104.0,2600.0,3048.0,2536.0,146.0,74.0,137.0,45.0,0.0,0.0,146.0,73.0,105.0,63.0,41.0,10.0,1778501265859.0,1778501268920.0,411.0,91.0,304.0,150.0,95.0,1988.0,223.0,128.0,1767.0,93.0,55.0,148.0,shared,inventory_only,,,,896.0,1057.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.88,38.116,3.56,8.893,32.555,22.826,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-36.32,-29.223,528.0,515.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0081,0081,81,20260511_120759_precopy_81_e2cc1c,precopy,wrk3,ok,2026-05-11T12:07:59Z,2026-05-11T12:08:25Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0081\summary.json,,False,,,1778501296052.0,1778501296052.0,events(offset_corrected),6094.0,2150.0,3364.0,1.0,3364.0,3364.0,3364.0,2599.0,3409.0,2651.0,3350.0,2589.0,150.0,72.0,141.0,42.0,0.0,0.0,150.0,71.0,108.0,61.0,42.0,10.0,1778501293248.0,1778501296612.0,533.0,118.0,336.0,158.0,98.0,2008.0,270.0,172.0,1751.0,85.0,28.0,113.0,shared,inventory_only,,,,912.0,1049.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.325,35.843,4.77,16.316,30.29,21.161,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.55500000000001,-19.527000000000005,765.0,765.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0082,0082,82,20260511_120826_precopy_82_2b949c,precopy,wrk3,ok,2026-05-11T12:08:26Z,2026-05-11T12:08:54Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0082\summary.json,,False,,,1778501324849.0,1778501324849.0,events(offset_corrected),3525.0,2154.0,3373.0,1.0,3373.0,6312.0,6312.0,2602.0,6362.0,2652.0,6300.0,2590.0,150.0,72.0,138.0,45.0,0.0,0.0,149.0,72.0,107.0,62.0,42.0,10.0,1778501319087.0,1778501325399.0,549.0,132.0,316.0,150.0,113.0,1948.0,233.0,120.0,1732.0,96.0,36.0,132.0,shared,inventory_only,,,,910.0,1056.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,33.61,33.122,5.83,14.683,26.06,21.464,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-27.78,-18.439,771.0,3710.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0083,0083,83,20260511_120855_precopy_83_6c6316,precopy,wrk3,ok,2026-05-11T12:08:55Z,2026-05-11T12:09:21Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0083\summary.json,,False,,,1778501352383.0,1778501352383.0,events(offset_corrected),5898.0,2151.0,3383.0,1.0,3383.0,6326.0,6326.0,2649.0,6387.0,2700.0,6314.0,2640.0,151.0,73.0,147.0,43.0,0.0,0.0,151.0,73.0,109.0,62.0,42.0,11.0,1778501346612.0,1778501352938.0,519.0,90.0,320.0,146.0,105.0,2031.0,221.0,116.0,1811.0,104.0,44.0,148.0,shared,inventory_only,,,,907.0,1049.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.325,38.986,7.2,16.962,21.59,20.984,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.125,-22.023999999999997,734.0,3677.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0084,0084,84,20260511_120923_precopy_84_b0e095,precopy,wrk3,ok,2026-05-11T12:09:23Z,2026-05-11T12:09:51Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0084\summary.json,,False,,,1778501382340.0,1778501382340.0,events(offset_corrected),2578.0,2151.0,3057.0,3.0,3160.0,2962.0,2962.0,2599.0,3017.0,2650.0,2950.0,2589.0,190.0,72.0,153.0,38.0,0.0,0.0,190.0,71.0,148.0,61.0,42.0,10.0,1778501379882.0,1778501382844.0,498.0,107.0,343.0,142.0,131.0,2010.0,264.0,133.0,1770.0,107.0,25.0,132.0,shared,inventory_only,,,,887.0,1038.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,31.685,32.322,6.7,16.643,34.6,28.571,31.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-24.985,-15.679000000000002,458.0,363.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0085,0085,85,20260511_120952_precopy_85_ddbfd9,precopy,wrk3,ok,2026-05-11T12:09:52Z,2026-05-11T12:10:19Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0085\summary.json,,False,,,1778501409990.0,1778501409990.0,events(offset_corrected),2463.0,1913.0,3189.0,2.0,3235.0,3062.0,3062.0,2400.0,3108.0,2450.0,3049.0,2390.0,149.0,73.0,122.0,44.0,0.0,0.0,148.0,73.0,111.0,62.0,37.0,11.0,1778501407467.0,1778501410529.0,578.0,73.0,288.0,148.0,99.0,1875.0,222.0,123.0,1681.0,71.0,40.0,111.0,shared,inventory_only,,,,912.0,1066.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.775,37.997,3.96,14.752,36.285,27.499,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.815,-23.244999999999997,789.0,662.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0086,0086,86,20260511_121020_precopy_86_0819d5,precopy,wrk3,ok,2026-05-11T12:10:20Z,2026-05-11T12:10:46Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0086\summary.json,,False,,,1778501437523.0,1778501437523.0,events(offset_corrected),5539.0,2002.0,3192.0,2.0,3241.0,2963.0,2963.0,2450.0,3012.0,2500.0,2999.0,2442.0,147.0,72.0,126.0,40.0,0.0,0.0,147.0,71.0,108.0,61.0,39.0,10.0,1778501435113.0,1778501438076.0,515.0,108.0,312.0,146.0,115.0,1889.0,231.0,116.0,1672.0,101.0,30.0,131.0,shared,inventory_only,,,,865.0,1034.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.02,36.053,5.66,18.295,35.69,26.758,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.360000000000003,-17.757999999999996,742.0,513.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0087,0087,87,20260511_121049_precopy_87_f9b826,precopy,wrk3,ok,2026-05-11T12:10:49Z,2026-05-11T12:11:16Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0087\summary.json,,False,,,1778501466621.0,1778501466621.0,events(offset_corrected),2704.0,2000.0,3109.0,3.0,3273.0,2962.0,2962.0,2440.0,3014.0,2501.0,2949.0,2429.0,149.0,70.0,128.0,34.0,0.0,0.0,148.0,70.0,109.0,60.0,39.0,10.0,1778501464201.0,1778501467163.0,544.0,86.0,311.0,169.0,103.0,1913.0,222.0,119.0,1713.0,81.0,36.0,117.0,shared,inventory_only,,,,841.0,996.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.49,37.019,5.115,14.691,32.54,26.129,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-31.375,-22.327999999999996,669.0,522.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0088,0088,88,20260511_121117_precopy_88_458b8a,precopy,wrk3,ok,2026-05-11T12:11:17Z,2026-05-11T12:11:43Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0088\summary.json,,False,,,1778501494397.0,1778501494397.0,events(offset_corrected),5992.0,2204.0,3437.0,1.0,3437.0,6418.0,6418.0,2649.0,6475.0,2699.0,6406.0,2640.0,150.0,69.0,140.0,40.0,0.0,0.0,150.0,69.0,107.0,59.0,43.0,10.0,1778501488508.0,1778501494926.0,559.0,98.0,321.0,127.0,95.0,2093.0,211.0,116.0,1849.0,128.0,29.0,157.0,shared,inventory_only,,,,806.0,938.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.8,37.046,2.95,16.083,31.72,22.067,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-34.849999999999994,-20.963,788.0,3769.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0089,0089,89,20260511_121145_precopy_89_d99405,precopy,wrk3,ok,2026-05-11T12:11:45Z,2026-05-11T12:12:13Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0089\summary.json,,False,,,1778501523665.0,1778501523665.0,events(offset_corrected),3007.0,2000.0,3217.0,1.0,3217.0,3311.0,3311.0,2450.0,3372.0,2500.0,3298.0,2439.0,149.0,72.0,135.0,38.0,0.0,0.0,149.0,72.0,110.0,62.0,39.0,10.0,1778501520876.0,1778501524187.0,548.0,88.0,368.0,158.0,90.0,1901.0,218.0,128.0,1670.0,103.0,40.0,143.0,shared,inventory_only,,,,875.0,1017.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.575,37.794,4.8,15.178,36.755,27.2,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.775000000000006,-22.615999999999996,767.0,861.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0090,0090,90,20260511_121214_precopy_90_4fdacf,precopy,wrk3,ok,2026-05-11T12:12:14Z,2026-05-11T12:12:40Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0090\summary.json,,False,,,1778501550976.0,1778501550976.0,events(offset_corrected),5705.0,2151.0,3358.0,1.0,3358.0,6162.0,6162.0,2599.0,6210.0,2650.0,6148.0,2588.0,151.0,72.0,142.0,46.0,0.0,0.0,150.0,72.0,108.0,62.0,42.0,10.0,1778501545363.0,1778501551525.0,517.0,91.0,319.0,152.0,117.0,1996.0,243.0,126.0,1794.0,76.0,44.0,120.0,shared,inventory_only,,,,908.0,1057.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,37.625,37.041,4.795,14.178,30.65,23.299,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.83,-22.862999999999996,759.0,3563.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0091,0091,91,20260511_121241_precopy_91_a90ef1,precopy,wrk3,ok,2026-05-11T12:12:41Z,2026-05-11T12:13:09Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0091\summary.json,,False,,,1778501580398.0,1778501580398.0,events(offset_corrected),3568.0,2200.0,3348.0,2.0,3403.0,3161.0,3161.0,2648.0,3216.0,2700.0,4302.0,2638.0,188.0,73.0,179.0,39.0,0.0,0.0,188.0,72.0,145.0,62.0,43.0,10.0,1778501577803.0,1778501580964.0,519.0,101.0,318.0,139.0,96.0,2048.0,216.0,120.0,1827.0,101.0,37.0,138.0,shared,inventory_only,,,,915.0,1073.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,38.405,37.824,5.52,15.096,33.72,25.367,30.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-32.885000000000005,-22.727999999999998,700.0,513.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0092,0092,92,20260511_121311_precopy_92_666a43,precopy,wrk3,ok,2026-05-11T12:13:11Z,2026-05-11T12:13:37Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0092\summary.json,,False,,,1778501608013.0,1778501608013.0,events(offset_corrected),3091.0,2200.0,3372.0,1.0,3372.0,3466.0,3466.0,2647.0,3514.0,2700.0,3449.0,2637.0,152.0,72.0,144.0,27.0,0.0,0.0,152.0,71.0,109.0,61.0,43.0,10.0,1778501605072.0,1778501608538.0,524.0,87.0,327.0,165.0,121.0,2025.0,252.0,131.0,1771.0,123.0,55.0,178.0,shared,inventory_only,,,,900.0,1052.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,39.92,39.974,15.885,17.552,29.06,23.909,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-24.035000000000004,-22.421999999999997,725.0,819.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0093,0093,93,20260511_121338_precopy_93_f49c4e,precopy,wrk3,ok,2026-05-11T12:13:38Z,2026-05-11T12:14:05Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0093\summary.json,,False,,,1778501635932.0,1778501635932.0,events(offset_corrected),2814.0,2251.0,3405.0,1.0,3405.0,6416.0,6416.0,2697.0,6470.0,2750.0,6403.0,2687.0,152.0,69.0,144.0,35.0,0.0,0.0,152.0,68.0,108.0,58.0,44.0,10.0,1778501630034.0,1778501636450.0,495.0,117.0,289.0,112.0,92.0,2109.0,214.0,122.0,1896.0,91.0,41.0,132.0,shared,inventory_only,,,,842.0,976.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.5,38.488,3.29,13.84,32.655,22.302,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-33.21,-24.648,708.0,3719.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0094,0094,94,20260511_121408_precopy_94_1a83bf,precopy,wrk3,ok,2026-05-11T12:14:08Z,2026-05-11T12:14:34Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0094\summary.json,,False,,,1778501665197.0,1778501665197.0,events(offset_corrected),3328.0,2200.0,3524.0,1.0,3524.0,3762.0,3762.0,2698.0,3814.0,2752.0,3749.0,2686.0,153.0,74.0,144.0,51.0,0.0,0.0,152.0,74.0,109.0,63.0,43.0,11.0,1778501662023.0,1778501665785.0,548.0,126.0,323.0,143.0,109.0,2055.0,264.0,155.0,1841.0,59.0,48.0,107.0,shared,inventory_only,,,,960.0,1109.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,36.405,34.709,5.41,14.637,11.93,19.327,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-30.995,-20.072000000000003,826.0,1064.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0095,0095,95,20260511_121436_precopy_95_7eb074,precopy,wrk3,ok,2026-05-11T12:14:36Z,2026-05-11T12:15:02Z,,True,True,False,20260511_113015_precopy_wrk3_878dfd,/mnt/criu/runs/batches/20260511_113015_precopy_wrk3_878dfd,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_113015_precopy_wrk3_878dfd\runs\0095\summary.json,,False,,,1778501692864.0,1778501692864.0,events(offset_corrected),6110.0,2153.0,3238.0,3.0,3329.0,3015.0,3015.0,2599.0,3056.0,2650.0,3261.0,2589.0,149.0,70.0,140.0,42.0,0.0,0.0,149.0,70.0,107.0,60.0,42.0,10.0,1778501690370.0,1778501693385.0,492.0,119.0,307.0,124.0,104.0,2015.0,267.0,163.0,1760.0,92.0,50.0,142.0,shared,inventory_only,,,,869.0,999.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,40.36,38.637,4.685,17.246,29.8,22.158,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_113015_precopy_wrk3_878dfd,-35.675,-21.391000000000002,639.0,416.0
